foto,fila,cm_per_px,estado_profundidad,d_media_cm,d_max_cm,l_gate_cm,kernel_px,lo,hi,c0,c1,ancho_componente_px,mask_area_px,sha256_mascara
IMG_20260912_065722.jpg,3,0.11622092881370794,ok,68.5414695745711,71.35965029161667,229.07145069181834,345,52,2023,544,1530,2100,1184429,4144cc184445c39bdd79fd9d0851dbebd0d02f63c453f51f93229e3ca6102605
IMG_20260912_065720.jpg,3,0.1163698179146395,ok,69.88838778759207,77.5022987311499,226.45566566188847,345,51,1997,537,1510,2074,1200481,4d3966860537bee5ee9ceba05cb712624499f70f94109de6230fc87d53599370
IMG_20260912_065953.jpg,4,0.11808260302555273,ok,70.96316189004278,75.57286593635375,217.62623737609368,339,51,1894,511,1433,1971,1137777,1d454871210aab35e2310a5b4bcf34a912563874160ef7548812bf0dbd046a36
IMG_20260912_065949.jpg,4,0.11830711928752947,ok,70.66288817034598,72.75887836183063,212.00635776325282,339,25,1817,473,1369,1894,1130102,f674b4f9ff3befa13ab8e12c7381b0812692770361f2e93da6a92a20e45ce83b
IMG_20260912_065950.jpg,4,0.11830711928752947,ok,71.66440546922534,75.71655634401887,212.00635776325282,339,51,1843,499,1395,1894,1139282,eb5e5f7f772300062508087023e1c838980e3066231c2990e6632bc9f80f2d95
IMG_20260912_065951.jpg,4,0.11831629662035698,ok,71.20023212238489,75.72242983702847,218.05693467131792,339,51,1894,511,1433,1971,1149712,6cee8aee76ca1c1b9957540481299b786a63ab64effe384960faf3dc9df8c1a5
IMG_20260912_065943.jpg,4,0.0999790230468957,ok,71.88038265722537,74.1844351007966,189.46024867386734,401,25,1920,498,1446,1997,1444035,4f5501a24fdf89ecb49d0af1a21ae8a9ccf515ffb588ee94408b209b4a3aa82b
IMG_20260912_070206.jpg,5,0.11920878020808602,ok,73.12806742749315,79.39304761858529,213.62213413289015,337,128,1920,576,1472,1997,1178614,53e42d736774268592ce54b14fd4daeed2fcab1a0966fe2cdf5465e2ca13e106
IMG_20260912_070207.jpg,5,0.1194348396407232,ok,72.32556773475557,76.43829737006284,220.11840945785286,335,103,1946,563,1485,1997,1144672,5787479bdae31f1c9cf8c7939a6e6f25306a530ca386b3c1a5507694e224f563
IMG_20260912_070208.jpg,5,0.11943854709093621,ok,72.40877714507738,76.44067013819918,220.12524228859544,335,103,1946,563,1485,1972,1135021,12410fd5475e32969b6c2f16cda347e59b461354d73d876254a3fc3150aaf1b1
IMG_20260912_070209.jpg,5,0.11972564023755451,ok,72.42372342151256,76.6244097520349,214.5483473056977,335,128,1920,576,1472,1946,1139891,7f2a9cf830d63169f25b5a71d4fd3a38323ea65c3d1f1858b539903da155adda
IMG_20260912_070208_1.jpg,5,0.11997488830486254,ok,72.54006431428193,76.78392851511202,218.1143469382401,333,128,1946,582,1491,1972,1167635,9305eaed61e45e11845dab742ea5c656694f8521fb8ad376655bd63300f309d5
IMG_20260912_070540.jpg,6,0.12061297588607146,ok,72.78718379703415,77.19230456708574,222.28971455802971,333,0,1843,460,1382,1894,1115643,36a791c41a7de846562a7077384a1ee129e39a8ed3697d760cd86ee6c0dbae14
IMG_20260912_070541.jpg,6,0.12059567402938304,ok,71.85630201287204,77.18123137880514,228.40820661165148,333,0,1894,473,1420,1920,1106884,87bfcc6d228ad4d6a2d3e0c1e1d7b6225d2a7760b91c5cb092092eb0db67e4d0
IMG_20260912_070542.jpg,6,0.12063860076895538,ok,71.7066945546753,77.20870449213145,222.33694121718477,333,0,1843,460,1382,1894,1093775,48393d22317efae58ff5e98721a4bbc7fac962e3e4a5f7c994804b9551e561a2
IMG_20260912_070543_1.jpg,6,0.12063860076895538,ok,70.82958327716659,77.20870449213145,225.4735448371776,333,25,1894,492,1426,1971,1122272,539e3c37e763177fa3fe3b14842e6ec7319f22359492fc8e03035dc1b2d267db
IMG_20260912_070543.jpg,6,0.12086879235445017,ok,71.28514631662696,77.3560271068481,228.92549271932862,331,0,1894,473,1420,1920,1107764,cd6d5d166fdc6b3a604501d903b1bdc4156cd86afacdd392d20c4ea80356fcb9
IMG_20260912_070836.jpg,7,,sin_escala,,,,,,,,,,,
IMG_20260912_070836_1.jpg,7,,sin_escala,,,,,,,,,,,
IMG_20260912_070835.jpg,7,0.11424867444560415,ok,66.95750770394397,73.11915164518665,228.04035419342588,351,26,2022,525,1523,2074,1143959,98b9ef8799a171c393748a932d2ca90ed8bebc4ab8b16e3ae8055ad6d60fab62
IMG_20260912_070835_1.jpg,7,,sin_escala,,,,,,,,,,,
IMG_20260912_070816.jpg,7,0.11556864060499059,ok,67.4355208714994,70.95914533146421,219.00257394645715,347,51,1946,524,1472,1997,1136272,dff1d5cea99ee59bd1455bc199faae52b7af45d8bedfabe3b06747fd54c27b63
IMG_20260912_071104.jpg,8,0.11608935727553223,ok,67.45085217002683,71.27886536717679,202.11157101670162,345,77,1818,512,1382,1844,1047146,2117d6880bbcd078ac3553c4c9d297996528fce326d39af0965f55f8229c512b
IMG_20260912_071103.jpg,8,0.1163724917541015,ok,67.61933495514633,71.45270993701833,199.57882335828407,345,77,1792,505,1363,1844,1043068,665baf2a9f7db1ab2707238872ed04cc8fc4ab11a5dcf366caa973e7fe62ad07
IMG_20260912_071105.jpg,8,,sin_escala,,,,,,,,,,,
IMG_20260912_071138.jpg,8,0.11852726123763982,ok,67.69835539978455,72.77573839991085,221.52745125314883,337,77,1946,544,1478,1997,1114736,c93381cab7907b2310d8210de791e298ded52fe372980af3f555f99ab83e85c2
IMG_20260912_071139.jpg,8,0.11876448766599293,ok,67.63281533428977,72.92139542691966,221.9708274477408,337,77,1946,544,1478,1946,1098481,db1cc52cb557050ffe1cd17f77faa3c1554af81aef5713613caabcf70a8250fd
IMG_20260912_071338.jpg,9,0.12113944787160442,ok,76.43669512455828,80.67887228248854,204.60452745513987,331,52,1741,474,1318,1767,1084610,ffb7d1e05504c11bf995df42eb8b0919e861ea67f17536ce42c82403db28f56c
IMG_20260912_071340.jpg,9,0.12118500039758255,ok,77.40967320851034,83.73883527472954,207.83227568185407,331,26,1741,454,1312,1818,1106566,1605b33c7dfdc1bce88a5c2c16f7cee028e7e5cd1fb0a4b10b1ffc5700f90a52
IMG_20260912_071339.jpg,9,0.12138837578553135,ok,77.79268852672394,84.0007560435877,208.18106447218628,331,26,1741,454,1312,1767,1077979,ab3ab78af0016475a0a4f2fe69e94a2febb86420ab87735877b439864987cfc4
IMG_20260912_071340_1.jpg,9,0.12152332010947982,ok,77.76132785522967,83.97261419565055,208.4124939877579,329,26,1741,454,1312,1818,1119545,1733686909b5474d073c4ad5c0bc53f5e2f17a1b09474936114f084a149d22ec
IMG_20260912_071338_1.jpg,9,0.1218319230588738,ok,75.75765609296684,81.14006075720995,215.15517612197112,329,26,1792,467,1350,1818,1090959,fc90603a6d6361bfbf07bee36b8f63df052f4612a885d8ee8842cb1819149656
IMG_20260912_071633.jpg,10,0.11492597817851842,ok,68.40298449536935,73.55262603425179,220.65787810275538,349,26,1946,506,1466,2022,1135278,af0f33d4515d26834d8c936f8454ff9ce1110db938c751d3b3536b8069fc74a8
IMG_20260912_071632_1.jpg,10,0.11536610989611265,ok,70.91674207189928,73.8343103335121,209.6202216812367,347,26,1843,480,1388,2022,1104257,52367d0dff6158dc1c1a9777ec82fb522b6b99fc20ad367ccc280906cb0f720f
IMG_20260912_071633_1.jpg,10,0.11535462051569632,ok,69.2695360403157,73.82695713004564,218.48165125672884,347,26,1920,499,1446,2022,1143287,c67c4eb8a3894685db84654c9d429c9a07ec80acba2d156ca0cd3ae857447fad
IMG_20260912_071634.jpg,10,0.11535462051569632,ok,69.0256712565011,73.82695713004564,218.48165125672884,347,52,1946,525,1472,2023,1141985,2d97e9c476f4aac704e996ffbb1ec3c753fbe6cb40fa38f84e6b8a0a38dc653f
IMG_20260912_071629.jpg,10,0.11579468173569209,ok,69.13252238481428,74.10859631084294,225.22065597592112,345,0,1945,486,1458,2022,1163390,6a92665f47747835f55aba00c60a7d2b530b5fdebb99165b1f4e4f8f26e4f519
IMG_20260912_071943.jpg,11,0.11424020726025319,ok,66.98471118630579,70.25772746505571,228.13769389872562,351,51,2048,550,1548,2125,1194309,f5a115656a430e255e205c67f3820dbd4f45d86193afd43637690370db78174b
IMG_20260912_071945.jpg,11,0.11424367283337115,ok,65.96885270418767,70.25985879252326,228.1446146482422,351,25,2022,524,1522,2073,1187033,2aafa9c9f6a86d2bbc0f7013c553dd0e15e3fed20c3027aeb2aa2f1698f63222
IMG_20260912_071944.jpg,11,0.11422203084932832,ok,66.69742667979035,70.24654897233691,231.0711684081912,351,25,2048,530,1542,2125,1202663,f67c8f08064782ba033d17330f3c55a43dfa187c0a00116d84567aaefa48ac56
IMG_20260912_071927.jpg,11,0.1116758360636007,ok,63.77267872866412,65.77706744146082,220.11307288135697,359,25,1996,517,1503,2073,1162306,09183c51a4389bf5c18235db4e76e715fca6f9b59956e648384eba5b2bf6ceb6
IMG_20260912_071925.jpg,11,0.11147370341176586,ok,64.96316609536304,68.44485389482423,219.7146694245905,359,0,1971,492,1478,2048,1179710,49a249acf827d053c1e6b30fa555262b7e90ba38633762e801ea8962593e33e9
IMG_20260912_072251.jpg,12,0.10766972018757465,ok,67.68087848213746,71.60036392473714,226.10641239390677,373,25,2125,550,1600,2201,1390613,02b373110e7c0669393053ca89aabfcf8222c2c0dc49c6cb5fdbf61a451ab25f
IMG_20260912_072222.jpg,12,0.12184857459202207,ok,67.36025385706101,71.768810434701,221.3988600337041,329,0,1817,454,1362,1894,1060357,dc75b659b91c31753f753ad54a9f57e8d7d9d58a85e7037339e8b054fa98f7b2
IMG_20260912_072227_1.jpg,12,0.1218988678921745,ok,70.41989403869478,74.84590488579514,206.0090867377749,329,26,1716,448,1293,1741,1007405,8f8065d3f8d85af40e3b575b488e95863615433fbd55b52d72df4efbb1191384
IMG_20260912_072252.jpg,12,0.1072861694775346,ok,68.04195735348122,71.3453027025605,219.72207508999085,373,0,2048,512,1536,2125,1345412,4310fd3d827f827eda520e6301e4407563c9da77b1e704074f294923c5b262a7
IMG_20260912_072252_1.jpg,12,0.10747493387042346,ok,67.58914348367153,71.47083102383161,225.69736112788928,373,0,2100,525,1575,2176,1374255,bff46f42583f0b59282887002cfc4de763c4a4c3acba2761ec5ba1edb983cfdd
IMG_20260912_072534.jpg,13,0.12232789443675281,ok,71.42203472852793,75.23165507860297,216.03106157530544,327,26,1792,467,1350,1869,1021240,1cda731ed174f0269d47c6fa8ea9b16ce28e13d1ec99bf0f099c8541b6fa39f7
IMG_20260912_072554.jpg,13,0.10688560205129186,ok,69.40096927736118,73.85795101744267,216.22957294976342,375,77,2100,582,1594,2176,1301092,976e5a7ccb63cc676138bf992c884a99c8cac625a322dbe79c5e5cafcc6f5bf3
IMG_20260912_072554_1.jpg,13,0.10687185010243429,ok,72.34695706682069,76.62711652344538,216.09488090712213,375,52,2074,557,1568,2176,1302188,5e2142089bce91d757c82fee25cc261951f89321051425d0ccf507933de35aea
IMG_20260912_072555.jpg,13,0.10688560205129186,ok,70.54293164679133,73.96483661949397,218.90171300104572,375,52,2100,564,1588,2125,1298861,6a5153e0b938f790f4dfca5ad0baf7127fced08f6855546efad8f8e1070f360c
IMG_20260912_072533.jpg,13,0.12257433769039028,ok,71.1187677297394,75.38321767959002,216.58885469891962,327,25,1792,466,1350,1869,1017680,1133d4126dc82b10c2bb40f7b4764efc84650259eb03ac1bb570c8f09b43056b
IMG_20260912_072827.jpg,14,0.11212814269820094,ok,65.13456232109634,68.84667961669538,200.9336317151761,357,26,1818,474,1370,1920,1123943,ddcc480c13530f73025114d2ab970e20b848a67a2dbd7a355b8fc004b62aedef
IMG_20260912_072827_1.jpg,14,0.11191346075146764,ok,66.23516301691785,68.71486490140113,203.45867164616817,357,0,1818,454,1363,1869,1126570,beb441d0743adb24afcdafa7def8ce9ffb9589a710c788a47bb8d6b12903b3c5
IMG_20260912_072824.jpg,14,0.11189766076678603,ok,63.9840466748276,68.70516371080663,223.45962855127172,357,26,2023,525,1523,2100,1210336,4604f11fdb7119ab2790e7119047b9ce55a8a55573d30bace403150b78b977bb
IMG_20260912_072825_1.jpg,14,0.11171237424270433,ok,65.74586608731354,68.59139778502046,203.09309637323648,359,26,1844,480,1389,1946,1139651,113e14da779f7f758e2acc28e05ebbce622479df733f3dfc27b245642525ba17
IMG_20260912_072826.jpg,14,0.1117138906538854,ok,65.09665659333498,68.59232886148564,200.19129205176264,359,26,1818,474,1370,1920,1139001,6b808ce6c36b0be262665871d4e39957e2030de419b7b3299ef90c3d5392c2e3
IMG_20260912_072956_1.jpg,15,0.11974419624005646,ok,65.71921019375019,67.41598248315178,193.14738853521106,335,26,1639,429,1235,1690,886406,bc92331941ce4fb0a8561ce8cee8ec9b165a6609a92bafc83163629f20c29263
IMG_20260912_072954.jpg,15,0.11999420160458021,ok,66.38123133083039,70.55659054349317,196.67049642990696,333,0,1639,409,1229,1664,891529,a9e98a52b6058b6439eddb586c086f9afa893fc51642d98102a61a13b91961ea
IMG_20260912_072954_1.jpg,15,0.11999420160458021,ok,65.6395080489571,67.55673550337866,193.5506471881879,333,26,1639,429,1235,1664,867471,5c848405e21a9f985ebdb804fc0ac2e1115624d01b58146e7d26c9eae55e0df4
IMG_20260912_072955.jpg,15,0.11998844989254467,ok,66.02922714254265,67.55349728950266,193.54136967667455,333,26,1639,429,1235,1690,894679,6970e5a21246707587e5b6ca250e31920621d3b2d73331df333a654ed118fe83
IMG_20260912_072956.jpg,15,0.11999420160458021,ok,65.0585931920575,67.55673550337866,193.5506471881879,333,26,1639,429,1235,1690,879902,d73abed2b70fb54a3cfa73c6c90e8f5cf274ba53ae02b6191b5eee8577700f47
IMG_20260912_073109.jpg,16,0.12354456741585257,ok,59.97477055969453,63.254818516916515,177.16290967433258,325,76,1510,434,1151,1561,733518,c2f7fe1ebfbc4595a15096ff07be0ffa27e4383ffccd4369ebc4669f560d9867
IMG_20260912_073110.jpg,16,0.12378737659575498,ok,60.20486247101602,63.37913681702655,177.51109803831264,323,76,1510,434,1151,1561,729642,814ed6763e57521f92c2a633baa3bba6d4562b5a7aae6aea0284fd5115933fff
IMG_20260912_073112.jpg,16,0.1242381073467167,ok,60.19431602146528,63.60991096151895,178.15744593519173,323,76,1510,434,1151,1561,725587,ea344b3d1bdbb6af4173e0a0236c00777ce3da04fc87c8503b984ea903cafd97
IMG_20260912_073111_1.jpg,16,0.12451340738270733,ok,60.33221613122094,63.75086457994615,178.5522261868023,321,76,1510,434,1151,1561,730214,9ae80c2e737a8c1c5cb16381f33b2b8aef27fa861aa9399601119139c08b1ec6
IMG_20260912_073111.jpg,16,0.12429776530705655,ok,60.09373210214455,63.640455837212954,175.01125355233563,323,102,1510,454,1158,1561,730138,8492ae025f6b415e334ea2b50cb9afcaf49fb427ed3e84541f03fa3631ca601a
IMG_20260912_073218_1.jpg,17,0.10710904690996377,ok,70.9646319217769,76.79718663444402,211.1119314595386,373,128,2099,620,1606,2201,1350983,debb9456863c62e1bea3babff7289ef548b75440ef962ded5d0795c64fc27524
IMG_20260912_073219.jpg,17,0.10710904690996377,ok,71.1003106231872,76.79718663444402,211.1119314595386,373,282,2253,774,1760,2330,1367941,73a4bd1e17fb256c570e0c86ce4014808b674913268fba9cb7d5296272604bbb
IMG_20260912_073217_1.jpg,17,0.10700765355496156,ok,69.98943875080988,79.39967893778147,213.58727649570326,375,52,2048,551,1549,2151,1349163,ed73f6f5c1b8a71ad7f26561f18b88f4592e1359a5b5fe7a10228c7956a7b27d
IMG_20260912_073219_1.jpg,17,0.10696971222547567,ok,70.51397864711537,76.69728366566606,210.83730279641256,375,359,2330,851,1837,2407,1364090,70f18d11001073ed7dcf13e0432c4b487a09c346a69a14b2ba873f8649db1b22
IMG_20260912_073218.jpg,17,0.10693428550164079,ok,70.63736189952199,76.67188270467645,210.767476723734,375,52,2023,544,1530,2151,1345887,6743d8486df4e0e5367d15e24dc9fbac0735b65cffeabe70d9115d36adf72a71
IMG_20260912_073338.jpg,18,0.11722607741384435,ok,72.89077330482807,77.95534148020649,219.0955386864751,341,51,1920,518,1452,2022,1137442,784c75f04fef4e36bcf92770debd7f49fc4bf4a3b801d3934c0859000991c6a9
IMG_20260912_073337.jpg,18,0.11766930032292008,ok,72.99603706948804,78.25008471474186,219.92392230353764,341,51,1920,518,1452,2022,1140197,030446427426e8fbb60ca123f584a4b10e69ab333b999cd6396feabe302baf19
IMG_20260912_073338_1.jpg,18,0.11764267820456226,ok,70.92248163355438,75.29131405091985,225.87394215275953,341,51,1971,531,1491,2023,1146793,77d28f77362da36e010748c7e26d4b9214948e11202011cc25c7c681db48b14f
IMG_20260912_073339.jpg,18,0.11766753127245023,ok,71.45298775585324,75.30722001436816,222.9799717612932,341,25,1920,498,1446,2022,1126801,78d38e902854c028b7868b38fdeace6a22524614e8cbf70098f9cafd1337f7b1
IMG_20260912_073338_2.jpg,18,0.11785363948672899,ok,70.61274089859586,75.42632927150655,229.3431824411746,339,25,1971,511,1484,1997,1143987,dec6279c5cf925ed63c1bb52868d6b29ee754e7d35ea84210513c7febac2a00e
IMG_20260912_073507.jpg,19,0.12022593311212836,ok,64.15323523783232,67.68720034212826,187.79290752114449,333,26,1588,416,1197,1639,814862,18f2f7e27c995ea6b7932069201557f4688b2329108f49e0d05f97343adbbe70
IMG_20260912_073510.jpg,19,0.12069192129247219,ok,62.423478904315196,67.94955168766184,194.67606904475764,331,26,1639,429,1235,1664,813923,8c9b73070310fb5599fb026ea5722ad72b79903024442b70b736d0d142e95780
IMG_20260912_073508.jpg,19,0.12069773634992231,ok,62.757502472775414,67.95282556500626,191.5473075873267,331,26,1613,422,1216,1639,821543,01181897d2224ea91e1f7a51d4604c28b5e2f04a5ad0e5a76725ced8fb66cb3f
IMG_20260912_073508_1.jpg,19,0.12069967103479097,ok,62.64875381092086,64.81572334568276,191.55037793221328,331,26,1613,422,1216,1664,827996,0a868572ec73e0f33ef1f95515b5fef5cb3d6262225405f4f01ca6c1212f2b27
IMG_20260912_073509.jpg,19,0.12069967103479097,ok,63.088064418028544,64.81572334568276,188.5328861563435,331,51,1613,441,1222,1664,809063,66727993095bef0da23e85ad7b6ea7377b666770a3d17a37c3504c2737234cc9
IMG_20260912_073636.jpg,20,0.11487201719392368,ok,73.01660427292266,79.37656388100126,232.3860907833076,349,25,2048,530,1542,2099,1280655,232c7503288be2bbb7460d39e35cc8ac874822144f75d6ae8d110a4de4a696f7
IMG_20260912_073641_1.jpg,20,0.11539095068398954,ok,71.80977260525331,76.85037315553703,233.43589323371083,347,25,2048,530,1542,2099,1275768,31852fb0026750d2d48dbaa1d8a6205d8a1b8ff37effb481deeb7a35acca7f7d
IMG_20260912_073636_1.jpg,20,0.11560426249647314,ok,74.2775802429549,79.88254538506294,224.96589481813672,347,51,1997,537,1510,2099,1285437,2f0eb46605b0840a2e0e893655c73261c494dcbfce76d43a4d78011608bf05f7
IMG_20260912_073641.jpg,20,0.11566352172028097,ok,72.60947669404932,77.03190546570713,227.9728013106738,347,51,2022,543,1529,2073,1266743,96ad8bf60c3fe2abf7e4e32bc62bd50b0b126b250e526c15795f30c453238ab1
IMG_20260912_073637.jpg,20,0.11580327159584869,ok,74.09988266935218,80.02006067273145,228.24824831541775,345,51,2022,543,1529,2125,1297091,8fcbda8cc3df41ef4d1f7004dad7df04ffa02cff930c2b93bb3750cea535e93e
IMG_20260912_073759.jpg,21,0.11864037811992253,ok,56.520653316723966,57.77786414440227,164.07964293985287,337,51,1434,396,1088,1536,733021,16bb8214cf4affeaf358f1ab0b7b04ed2af17f0b7436f3dd710c8c19b456dc6e
IMG_20260912_073801.jpg,21,0.1188854348110023,ok,54.727387287027724,57.89720675295812,164.29967090880518,337,52,1434,397,1088,1460,701311,8f4dbd5f6e7865268240fa655b46d72e3b8fc426c291e78c99b274e9cc528225
IMG_20260912_073800.jpg,21,0.1189112596622264,ok,54.651243343072814,57.90978345550426,152.2064123676498,337,128,1408,448,1088,1485,697909,064caf7bd6f0224dac2d6fb6a8338f5482184c4ee4c27fe66691d7cbdcc843e0
IMG_20260912_073800_1.jpg,21,0.11890791976086322,ok,55.87863448409087,57.90815692354039,164.33074510951297,337,52,1434,397,1088,1485,696863,e36d37eea3391ce3694531dd55c661d2ef9cb4c442a91d6f24a97d0cfcd92525
IMG_20260912_073759_1.jpg,21,0.11913510951420199,ok,55.15869365652621,58.01879833341637,164.64472134862714,337,52,1434,397,1088,1511,707866,470a62683753e0221052d9608ad688e3b2036bfe4870cf409c12d3653ffc36a0
IMG_20260912_073919.jpg,22,0.11487883850934481,ok,62.85995819400434,67.6636358820041,194.0303582422834,349,26,1715,448,1292,1766,929874,76ed8734b888f75107203baa380c7043f93a7192af54de4f280d02fa6bf4a346
IMG_20260912_073920.jpg,22,0.1153290861162107,ok,62.43596204772218,64.93027548342663,185.91048681933165,347,26,1638,429,1235,1638,926913,ea6b0049c9e4785a7261ce796e282545e04cc661e08303ab8ccc1007e023daf8
IMG_20260912_073917.jpg,22,0.1152329479204614,ok,61.77732518790679,64.99138262714023,191.74762533964778,347,26,1690,442,1274,1741,910429,535a131a2799184b3da45b699a52e597cc442785a4a857facd15650c497977e8
IMG_20260912_073921.jpg,22,0.11525726384589209,ok,63.51165412479034,67.88652840523044,200.66289635569814,347,0,1741,435,1305,1792,957453,045c11cf875da4bab10a81f483e0a9fc29ee9f01eb35140db52f301d6d98b679
IMG_20260912_073918.jpg,22,0.11531993353007608,ok,63.810732835147,67.92344084921481,191.8923693940466,347,26,1690,442,1274,1766,925535,0adb6d8418c9267e454fe285aa1797c7caf46113e93509ade2280f48fb24a3b2
IMG_20260912_074121.jpg,23,0.10522118459675835,ok,61.68609367710885,61.97527772749066,158.8839887411051,381,26,1536,403,1158,1690,988294,d5046bf1b687d3b99d2da01733127f102ece7d41c9f7b9700a92ca0ddc731551
IMG_20260912_074120.jpg,23,0.10504269145933579,ok,61.58145177977644,61.87014526954878,158.61446410359704,381,26,1536,403,1158,1690,965905,c1f4f83baf9af946ed17bbf871c5f176e6bf7d349cd101c561e1c926f0762952
IMG_20260912_074121_1.jpg,23,0.10503383015834182,ok,61.51276175407357,61.86492596326333,161.33196312321303,381,51,1587,435,1203,1638,982288,4e26b81b6e522a09c631ba8de0d686b5b604cec5ddbf461043e1f02caf8b047c
IMG_20260912_074117.jpg,23,0.1048835808682663,ok,61.61910376010645,61.77642913140885,163.7232697353637,381,77,1638,467,1247,1664,966233,372c9b373551cf95735a7093806160edc2c5cb85dcedc0efa27a6aa8b88f668e
IMG_20260912_074118.jpg,23,0.10487999853939439,ok,61.38424889347996,61.774319139703294,158.36879779448554,381,51,1561,428,1183,1587,947442,e130c4c60cfd696d32f1cfe1b71c75f59b1a3c65b480da8622afaf1e666f9e64
IMG_20260912_074251.jpg,24,0.11897809738868297,ok,66.4905951201195,70.07809936193426,197.97955405476844,337,25,1689,441,1273,1766,920337,d82dfcfcfbd1f5b5b175022e8bb64d9bf0153fe38cb408caae64ec9781ffebed
IMG_20260912_074251_1.jpg,24,0.11929398277541318,ok,66.4770020481715,70.26415585471837,198.50518733828753,335,51,1715,467,1299,1792,918833,0dd3148ff24621926e13d1c3a614bdafd7e6073b4d94ca1d5a1d4231fe655a4e
IMG_20260912_074249_1.jpg,24,0.11949054136683737,ok,66.9594750556185,70.37992886506721,192.73824322470867,335,51,1664,454,1260,1766,918985,e2efd38d31e66b136f6c2729878bed70a85b4d2db7f06351a8b61bc1485c7186
IMG_20260912_074248.jpg,24,0.11960390287765772,ok,67.61760647687272,73.5564002697595,199.02089438842245,335,25,1689,441,1273,1715,912952,e81ee31959f09b55dad4bffc4c74b6d3d05abb3042588bbf80e93cc11a6ec60f
IMG_20260912_074250_1.jpg,24,0.11980309296029687,ok,68.5181535507544,73.67890217058257,193.24238894495886,335,77,1690,480,1286,1792,918283,ef4ecd8530f697930af297add64ce441072218067638ea370eadc950fdb31b6f
IMG_20260912_074406_1.jpg,25,0.11485759940408276,ok,64.38930615208194,67.53626844960066,194.10934299289985,349,26,1716,448,1293,1741,940415,c840fd1714aafb86f68e6e3837b42954d4a0a6bb78c102905e49a78c67e311b1
IMG_20260912_074408_1.jpg,25,0.11510163115850938,ok,63.76987578140188,67.67975912120352,200.39193984696485,349,26,1767,461,1331,1818,968160,6be04719a0ed69dfefa2e1436ac2e94619284a094f9a9ab996973e60f7964b00
IMG_20260912_074404.jpg,25,0.11499663099361918,ok,65.59106518588098,67.61801902424807,191.35439397338232,349,51,1715,467,1299,1766,953421,cffa1c477a2291b3d089a7af59aacdf0d6edc664704225341cab213e9356a511
